16.260000	16.320000
16.320000	16.380000
16.380000	16.440000
16.440000	16.500000
16.500000	16.560000
16.560000	16.620000
16.620000	16.680000
16.680000	16.740000
16.740000	16.800000
16.800000	16.860000
16.860000	16.920000
16.920000	16.980000
16.980000	17.040000
17.040000	17.100000
17.100000	17.160000
17.160000	17.220000
17.220000	17.280000
17.280000	17.340000
17.340000	17.400000
17.400000	17.460000
17.460000	17.520000
17.520000	17.580000
17.580000	17.640000
17.640000	17.700000
17.700000	17.760000
17.760000	17.820000
17.820000	17.880000
17.880000	17.940000
17.940000	18.000000
18.000000	18.060000
18.060000	18.120000
18.120000	18.180000
18.180000	18.240000
18.240000	18.300000
18.300000	18.360000
18.360000	18.420000
18.420000	18.480000
18.480000	18.540000
18.540000	18.600000
18.600000	18.660000
18.660000	18.720000
18.720000	18.780000
18.780000	18.840000
18.840000	18.900000
18.900000	18.960000
18.960000	19.020000
19.020000	19.080000
19.080000	19.140000
19.140000	19.200000
19.200000	19.260000
19.260000	19.320000
19.320000	19.380000
19.380000	19.440000
19.440000	19.500000
19.500000	19.560000
19.560000	19.620000
19.620000	19.680000
19.680000	19.740000
19.740000	19.800000
19.800000	19.860000
19.860000	19.920000
19.920000	19.980000
19.980000	20.040000
20.040000	20.100000
20.100000	20.160000
20.160000	20.220000
20.220000	20.280000
20.280000	20.340000
20.340000	20.400000
20.400000	20.460000
20.460000	20.520000
20.520000	20.580000
20.580000	20.640000
20.640000	20.700000
20.700000	20.760000
20.760000	20.820000
20.820000	20.880000
20.880000	20.940000
20.940000	21.000000
21.000000	21.060000
21.060000	21.120000
21.120000	21.180000
21.180000	21.240000
21.240000	21.300000
21.300000	21.360000
21.360000	21.420000
21.420000	21.480000
21.480000	21.540000
21.540000	21.600000
21.600000	21.660000
21.660000	21.720000
21.720000	21.780000
21.780000	21.840000
21.840000	21.900000
21.900000	21.960000
21.960000	22.020000
22.020000	22.080000
22.080000	22.140000
22.140000	22.200000
22.200000	22.260000
22.260000	22.320000
22.320000	22.380000
22.380000	22.440000
22.440000	22.500000
22.500000	22.560000
22.560000	22.620000
22.620000	22.680000
22.680000	22.740000
22.740000	22.800000
22.800000	22.860000
22.860000	22.920000
22.920000	22.980000
22.980000	23.040000
23.040000	23.100000
23.100000	23.160000
23.160000	23.220000
23.220000	23.280000
23.280000	23.340000
23.340000	23.400000
23.400000	23.460000
23.460000	23.520000
23.520000	23.580000
23.580000	23.640000
23.640000	23.700000
23.700000	23.760000
23.760000	23.820000
23.820000	23.880000
23.880000	23.940000
23.940000	24.000000
24.000000	24.060000
24.060000	24.120000
24.120000	24.180000
24.180000	24.240000
24.240000	24.300000
24.300000	24.360000
24.360000	24.420000
24.420000	24.480000
24.480000	24.540000
24.540000	24.600000
24.600000	24.660000
24.660000	24.720000
24.720000	24.780000
24.780000	24.840000
24.840000	24.900000
24.900000	24.960000
24.960000	25.020000
25.020000	25.080000
25.080000	25.140000
25.140000	25.200000
25.200000	25.260000
25.260000	25.320000
25.320000	25.380000
25.380000	25.440000
25.440000	25.500000
25.500000	25.560000
25.560000	25.620000
25.620000	25.680000
25.680000	25.740000
25.740000	25.800000
25.800000	25.860000
25.860000	25.920000
25.920000	25.980000
25.980000	26.040000
26.040000	26.100000
26.100000	26.160000
26.160000	26.220000
26.220000	26.280000
26.280000	26.340000
26.340000	26.400000
26.400000	26.460000
26.460000	26.520000
26.520000	26.580000
26.580000	26.640000
26.640000	26.700000
26.700000	26.760000
26.760000	26.820000
26.820000	26.880000
26.880000	26.940000
26.940000	27.000000
27.000000	27.060000
27.060000	27.120000
27.120000	27.180000
27.180000	27.240000
27.240000	27.300000
27.300000	27.360000
27.360000	27.420000
27.420000	27.480000
27.480000	27.540000
27.540000	27.600000
27.600000	27.660000
27.660000	27.720000
27.720000	27.780000
27.780000	27.840000
27.840000	27.900000
27.900000	27.960000
27.960000	28.020000
28.020000	28.080000
28.080000	28.140000
28.140000	28.200000
28.200000	28.260000
28.260000	28.320000
28.320000	28.380000
28.380000	28.440000
28.440000	28.500000
28.500000	28.560000
28.560000	28.620000
28.620000	28.680000
28.680000	28.740000
28.740000	28.800000
28.800000	28.860000
28.860000	28.920000
28.920000	28.980000
28.980000	29.040000
29.040000	29.100000
29.100000	29.160000
29.160000	29.220000
29.220000	29.280000
29.280000	29.340000
29.340000	29.400000
29.400000	29.460000
29.460000	29.520000
29.520000	29.580000
29.580000	29.640000
29.640000	29.700000
29.700000	29.760000
29.760000	29.820000
29.820000	29.880000
29.880000	29.940000
29.940000	30.000000
30.000000	30.060000
30.060000	30.120000
30.120000	30.180000
30.180000	30.240000
30.240000	30.300000
30.300000	30.360000
30.360000	30.420000
30.420000	30.480000
30.480000	30.540000
30.540000	30.600000
30.600000	30.660000
30.660000	30.720000
